FIPS,Year,CountyName,PersonalIncome,DiabetesPercent
30063,2008,"Missoula, MT",38214,5
30063,2009,"Missoula, MT",38583,5.1
30063,2010,"Missoula, MT",35940,4.8
30063,2011,"Missoula, MT",37215,4.6
30063,2012,"Missoula, MT",38601,4.7
30063,2013,"Missoula, MT",37486,5.2
30065,2004,"Musselshell, MT",27574,6.5
30065,2005,"Musselshell, MT",28715,6.7
30065,2006,"Musselshell, MT",28762,7.5
30065,2007,"Musselshell, MT",30147,8.2
30065,2008,"Musselshell, MT",32557,8.4
30065,2009,"Musselshell, MT",33421,8.6
30065,2010,"Musselshell, MT",34586,8.6
30065,2011,"Musselshell, MT",34918,8.1
30065,2012,"Musselshell, MT",36391,8.8
30065,2013,"Musselshell, MT",35704,9.6
30067,2004,"Park, MT",33986,5.3
30067,2005,"Park, MT",34267,5.7
30067,2006,"Park, MT",35899,6.8
30067,2007,"Park, MT",36152,7.8
30067,2008,"Park, MT",38288,7
30067,2009,"Park, MT",35886,6
30067,2010,"Park, MT",36650,6.3
30067,2011,"Park, MT",40091,6.6
30067,2012,"Park, MT",40924,7.1
30067,2013,"Park, MT",40713,7.6
30069,2004,"Petroleum, MT",24324,6.3
30069,2005,"Petroleum, MT",27338,7.2
30069,2006,"Petroleum, MT",23528,7.1
30069,2007,"Petroleum, MT",27911,8.4
30069,2008,"Petroleum, MT",39703,8.7
30069,2009,"Petroleum, MT",35243,8.3
30069,2010,"Petroleum, MT",30415,9
30069,2011,"Petroleum, MT",42411,9.3
30069,2012,"Petroleum, MT",45481,9.3
30069,2013,"Petroleum, MT",48559,9.5
30071,2004,"Phillips, MT",32215,7.1
30071,2005,"Phillips, MT",31241,7.8
30071,2006,"Phillips, MT",29520,8.7
30071,2007,"Phillips, MT",32504,8.8
30071,2008,"Phillips, MT",33341,8.4
30071,2009,"Phillips, MT",33049,8.5
30071,2010,"Phillips, MT",34014,8.5
30071,2011,"Phillips, MT",37507,8.7
30071,2012,"Phillips, MT",38190,9.5
30071,2013,"Phillips, MT",38429,9.8
30073,2004,"Pondera, MT",32085,8.5
30073,2005,"Pondera, MT",33521,8.6
30073,2006,"Pondera, MT",34137,8.7
30073,2007,"Pondera, MT",35354,8.8
30073,2008,"Pondera, MT",39921,8.6
30073,2009,"Pondera, MT",37533,8.7
30073,2010,"Pondera, MT",38588,9
30073,2011,"Pondera, MT",41654,10.3
30073,2012,"Pondera, MT",39273,10.4
30073,2013,"Pondera, MT",39659,10.4
30075,2004,"Powder River, MT",25574,6.3
30075,2005,"Powder River, MT",27023,6.6
30075,2006,"Powder River, MT",22700,6.9
30075,2007,"Powder River, MT",25679,7.9
30075,2008,"Powder River, MT",25061,8.2
30075,2009,"Powder River, MT",25053,8.5
30075,2010,"Powder River, MT",29119,8.6
30075,2011,"Powder River, MT",29807,8.5
30075,2012,"Powder River, MT",33714,7.6
30075,2013,"Powder River, MT",36597,7.5
30077,2004,"Powell, MT",25734,6.8
30077,2005,"Powell, MT",25050,6.7
30077,2006,"Powell, MT",25266,6.4
30077,2007,"Powell, MT",25450,7.3
30077,2008,"Powell, MT",26537,7.5
30077,2009,"Powell, MT",26354,7.6
30077,2010,"Powell, MT",27799,7.9
30077,2011,"Powell, MT",29036,8
30077,2012,"Powell, MT",30939,8.6
30077,2013,"Powell, MT",31474,10.1
30079,2004,"Prairie, MT",33250,7
30079,2005,"Prairie, MT",36620,7.4
30079,2006,"Prairie, MT",31639,7.8
30079,2007,"Prairie, MT",36582,8.4
30079,2008,"Prairie, MT",35326,8.5
30079,2009,"Prairie, MT",32417,9.3
30079,2010,"Prairie, MT",33566,9.5
30079,2011,"Prairie, MT",36094,9.9
30079,2012,"Prairie, MT",39290,10.1
30079,2013,"Prairie, MT",35509,10
30081,2004,"Ravalli, MT",30988,6.5
30081,2005,"Ravalli, MT",31639,7
30081,2006,"Ravalli, MT",32720,6.6
30081,2007,"Ravalli, MT",34529,6.3
30081,2008,"Ravalli, MT",34220,6.3
30081,2009,"Ravalli, MT",33587,6.7
30081,2010,"Ravalli, MT",33669,6.7
30081,2011,"Ravalli, MT",34755,7.2
30081,2012,"Ravalli, MT",36026,7.8
30081,2013,"Ravalli, MT",35254,8.9
30083,2004,"Richland, MT",34683,7.1
30083,2005,"Richland, MT",36688,7.5
30083,2006,"Richland, MT",38574,7.9
30083,2007,"Richland, MT",41728,9
30083,2008,"Richland, MT",45941,8.2
30083,2009,"Richland, MT",42676,7.1
30083,2010,"Richland, MT",48217,6.9
30083,2011,"Richland, MT",55215,7.5
30083,2012,"Richland, MT",61863,7.4
30083,2013,"Richland, MT",63380,7.6
30085,2004,"Roosevelt, MT",27162,13.2
30085,2005,"Roosevelt, MT",25873,13.1
30085,2006,"Roosevelt, MT",24049,12.7
30085,2007,"Roosevelt, MT",27456,12.3
30085,2008,"Roosevelt, MT",28583,11.8
30085,2009,"Roosevelt, MT",29892,13.1
30085,2010,"Roosevelt, MT",32913,13.3
30085,2011,"Roosevelt, MT",33332,14.3
30085,2012,"Roosevelt, MT",36771,12.9
30085,2013,"Roosevelt, MT",37248,12.8
30087,2004,"Rosebud, MT",33956,8.8
30087,2005,"Rosebud, MT",34192,9.2
30087,2006,"Rosebud, MT",33858,9.2
30087,2007,"Rosebud, MT",33956,9.5
30087,2008,"Rosebud, MT",34808,9.5
30087,2009,"Rosebud, MT",34613,10.2
30087,2010,"Rosebud, MT",35445,10.1
30087,2011,"Rosebud, MT",35755,10.9
30087,2012,"Rosebud, MT",35861,11
30087,2013,"Rosebud, MT",34615,11.7
30089,2004,"Sanders, MT",25440,7.6
30089,2005,"Sanders, MT",25150,7.8
30089,2006,"Sanders, MT",26867,7.7
30089,2007,"Sanders, MT",27652,8.5
30089,2008,"Sanders, MT",28057,8.5
30089,2009,"Sanders, MT",27465,9.5
30089,2010,"Sanders, MT",27707,10.4
30089,2011,"Sanders, MT",27981,10.9
30089,2012,"Sanders, MT",28707,10.1
30089,2013,"Sanders, MT",28943,11.1
30091,2004,"Sheridan, MT",36735,7.2
30091,2005,"Sheridan, MT",34128,8
30091,2006,"Sheridan, MT",31874,8.5
30091,2007,"Sheridan, MT",41362,8.7
30091,2008,"Sheridan, MT",50136,8.5
30091,2009,"Sheridan, MT",50792,8.5
30091,2010,"Sheridan, MT",51595,9.1
30091,2011,"Sheridan, MT",52340,10.5
30091,2012,"Sheridan, MT",55965,10.6
30091,2013,"Sheridan, MT",62916,10.3
30093,2004,"Silver Bow, MT",35725,6.2
30093,2005,"Silver Bow, MT",40921,7
30093,2006,"Silver Bow, MT",45356,7.8
30093,2007,"Silver Bow, MT",45828,8.1
30093,2008,"Silver Bow, MT",48295,8.2
30093,2009,"Silver Bow, MT",44349,8.2
30093,2010,"Silver Bow, MT",44910,8.8
30093,2011,"Silver Bow, MT",51185,8.3
30093,2012,"Silver Bow, MT",51633,8.4
30093,2013,"Silver Bow, MT",47872,8.3
30095,2004,"Stillwater, MT",35540,5.8
30095,2005,"Stillwater, MT",34410,6.1
30095,2006,"Stillwater, MT",34157,6.7
30095,2007,"Stillwater, MT",35248,7
30095,2008,"Stillwater, MT",37934,6.5
30095,2009,"Stillwater, MT",37220,7.7
30095,2010,"Stillwater, MT",38076,8.3
30095,2011,"Stillwater, MT",41444,8.2
30095,2012,"Stillwater, MT",42032,7.8
30095,2013,"Stillwater, MT",40935,7.8
30097,2004,"Sweet Grass, MT",32989,6.3
30097,2005,"Sweet Grass, MT",33815,6.3
30097,2006,"Sweet Grass, MT",35511,6.7
30097,2007,"Sweet Grass, MT",39279,7.3
30097,2008,"Sweet Grass, MT",39514,7.7
30097,2009,"Sweet Grass, MT",33840,7.9
30097,2010,"Sweet Grass, MT",35156,8
30097,2011,"Sweet Grass, MT",37772,8.1
30097,2012,"Sweet Grass, MT",39512,8.5
30097,2013,"Sweet Grass, MT",40401,9.9
30099,2004,"Teton, MT",34962,5.9
30099,2005,"Teton, MT",36097,6.2
30099,2006,"Teton, MT",35752,6.4
30099,2007,"Teton, MT",37970,7.1
30099,2008,"Teton, MT",40870,7.3
30099,2009,"Teton, MT",39685,8.1
30099,2010,"Teton, MT",39744,8.4
30099,2011,"Teton, MT",45567,9.4
30099,2012,"Teton, MT",46255,9.2
30099,2013,"Teton, MT",44201,8.8
30101,2004,"Toole, MT",33534,6.8
30101,2005,"Toole, MT",34781,7
30101,2006,"Toole, MT",34717,6.8
30101,2007,"Toole, MT",34986,6.6
30101,2008,"Toole, MT",39930,6.6
30101,2009,"Toole, MT",35842,8.5
30101,2010,"Toole, MT",36211,8.3
30101,2011,"Toole, MT",42425,8.9
30101,2012,"Toole, MT",42556,8
30101,2013,"Toole, MT",44896,8.6
30103,2004,"Treasure, MT",28832,6.5
30103,2005,"Treasure, MT",31279,7.1
30103,2006,"Treasure, MT",28534,7.3
30103,2007,"Treasure, MT",36236,7.7
30103,2008,"Treasure, MT",43792,7.7
30103,2009,"Treasure, MT",47183,8.2
30103,2010,"Treasure, MT",44929,8.7
30103,2011,"Treasure, MT",53967,9.1
30103,2012,"Treasure, MT",52637,9.1
30103,2013,"Treasure, MT",56444,9.9
30105,2004,"Valley, MT",38011,7.4
30105,2005,"Valley, MT",36637,7.5
30105,2006,"Valley, MT",33229,8.4
30105,2007,"Valley, MT",35409,8.8
30105,2008,"Valley, MT",37174,8.9
30105,2009,"Valley, MT",34469,10.2
30105,2010,"Valley, MT",37772,10.3
30105,2011,"Valley, MT",39101,9.8
30105,2012,"Valley, MT",42596,9.4
30105,2013,"Valley, MT",43256,9.8
30107,2004,"Wheatland, MT",25078,6.9
30107,2005,"Wheatland, MT",26863,7.2
30107,2006,"Wheatland, MT",25473,7.6
30107,2007,"Wheatland, MT",25533,7.9
30107,2008,"Wheatland, MT",26881,7.6
30107,2009,"Wheatland, MT",24208,8.6
30107,2010,"Wheatland, MT",27854,8.2
30107,2011,"Wheatland, MT",32713,7.8
30107,2012,"Wheatland, MT",33271,8.2
30107,2013,"Wheatland, MT",32953,9.8
30109,2004,"Wibaux, MT",28223,7.2
30109,2005,"Wibaux, MT",30012,8.2
30109,2006,"Wibaux, MT",27057,8.4
30109,2007,"Wibaux, MT",31715,8
30109,2008,"Wibaux, MT",33904,7.8
30109,2009,"Wibaux, MT",33148,9
30109,2010,"Wibaux, MT",36773,9.5
30109,2011,"Wibaux, MT",38978,9.7
30109,2012,"Wibaux, MT",43523,9.3
30109,2013,"Wibaux, MT",42104,9.2
30111,2004,"Yellowstone, MT",38107,6.2
30111,2005,"Yellowstone, MT",38867,6
30111,2006,"Yellowstone, MT",40149,6.4
30111,2007,"Yellowstone, MT",41710,7.3
30111,2008,"Yellowstone, MT",42256,8.1
30111,2009,"Yellowstone, MT",40812,8
30111,2010,"Yellowstone, MT",41011,8.5
30111,2011,"Yellowstone, MT",42130,8.5
30111,2012,"Yellowstone, MT",44398,8.5
30111,2013,"Yellowstone, MT",43086,8.4
31001,2004,"Adams, NE",36373,7
31001,2005,"Adams, NE",36778,6.8
31001,2006,"Adams, NE",36933,7.9
31001,2007,"Adams, NE",39606,8
31001,2008,"Adams, NE",39306,8.2
31001,2009,"Adams, NE",38810,8.2
31001,2010,"Adams, NE",38538,8
31001,2011,"Adams, NE",41440,8.4
31001,2012,"Adams, NE",42803,9.3
31001,2013,"Adams, NE",40936,10.8
31003,2004,"Antelope, NE",38354,8.2
31003,2005,"Antelope, NE",36519,8.3
31003,2006,"Antelope, NE",33140,8.5
31003,2007,"Antelope, NE",38464,8.4
31003,2008,"Antelope, NE",39544,8.9
31003,2009,"Antelope, NE",38811,10.5
31003,2010,"Antelope, NE",42719,11.3
31003,2011,"Antelope, NE",54264,10.1
31003,2012,"Antelope, NE",51412,10.7
31003,2013,"Antelope, NE",52088,10.6
31005,2004,"Arthur, NE",34634,8
31005,2005,"Arthur, NE",32679,8.4
31005,2006,"Arthur, NE",32043,8.4
31005,2007,"Arthur, NE",30229,7.9
31005,2008,"Arthur, NE",31048,7.7
31005,2009,"Arthur, NE",29798,9.3
31005,2010,"Arthur, NE",33329,9.7
31005,2011,"Arthur, NE",41590,9.1
31005,2012,"Arthur, NE",29367,8.9
31005,2013,"Arthur, NE",33259,8.3
31007,2004,"Banner, NE",43521,7.7
31007,2005,"Banner, NE",49187,8
31007,2006,"Banner, NE",37786,8.6
31007,2007,"Banner, NE",40468,8.9
31007,2008,"Banner, NE",47982,9.4
31007,2009,"Banner, NE",36876,8.8
31007,2010,"Banner, NE",47690,11
31007,2011,"Banner, NE",67260,11.4
31007,2012,"Banner, NE",52694,11.7
31007,2013,"Banner, NE",55072,13.1
31009,2004,"Blaine, NE",39864,8.5
31009,2005,"Blaine, NE",38935,8.5
31009,2006,"Blaine, NE",34159,9.4
31009,2007,"Blaine, NE",37268,10.1
31009,2008,"Blaine, NE",41468,10.2
31009,2009,"Blaine, NE",37282,9.4
31009,2010,"Blaine, NE",38690,9.1
31009,2011,"Blaine, NE",54043,9.4
31009,2012,"Blaine, NE",39187,9.2
31009,2013,"Blaine, NE",45522,9.1
31011,2004,"Boone, NE",37751,8.1
31011,2005,"Boone, NE",38584,8.1
31011,2006,"Boone, NE",31476,9
31011,2007,"Boone, NE",35285,9.4
31011,2008,"Boone, NE",39442,9.4
31011,2009,"Boone, NE",40398,9
31011,2010,"Boone, NE",45723,9.3
31011,2011,"Boone, NE",61773,9.6
31011,2012,"Boone, NE",51847,10.3
31011,2013,"Boone, NE",63530,9.4
31013,2004,"Box Butte, NE",34519,7.7
31013,2005,"Box Butte, NE",35757,8.1
31013,2006,"Box Butte, NE",35929,8.4
31013,2007,"Box Butte, NE",37007,8.5
31013,2008,"Box Butte, NE",39951,8.6
31013,2009,"Box Butte, NE",36872,9.7
31013,2010,"Box Butte, NE",37145,10.2
31013,2011,"Box Butte, NE",42811,10.6
31013,2012,"Box Butte, NE",42741,11.2
31013,2013,"Box Butte, NE",41889,11.8
31015,2004,"Boyd, NE",31386,8.7
31015,2005,"Boyd, NE",32362,8.9
31015,2006,"Boyd, NE",30419,9.4
31015,2007,"Boyd, NE",31946,9.5
31015,2008,"Boyd, NE",35249,9.4
31015,2009,"Boyd, NE",35960,8.6
31015,2010,"Boyd, NE",40902,9
31015,2011,"Boyd, NE",49417,10.2
31015,2012,"Boyd, NE",42909,11.7
31015,2013,"Boyd, NE",40536,13.9
31017,2004,"Brown, NE",31641,8.3
31017,2005,"Brown, NE",35427,8.8
31017,2006,"Brown, NE",32200,9.4
31017,2007,"Brown, NE",32813,9.6
31017,2008,"Brown, NE",33272,9.9
31017,2009,"Brown, NE",33452,10.8
31017,2010,"Brown, NE",37929,11.4
31017,2011,"Brown, NE",45822,10.7
31017,2012,"Brown, NE",44209,11.1
31017,2013,"Brown, NE",47706,10.3
31019,2004,"Buffalo, NE",36726,6.4
31019,2005,"Buffalo, NE",36398,6.7
31019,2006,"Buffalo, NE",36709,6.6
31019,2007,"Buffalo, NE",38807,6.3
31019,2008,"Buffalo, NE",41726,6.8
31019,2009,"Buffalo, NE",42688,7
31019,2010,"Buffalo, NE",40220,7.1
31019,2011,"Buffalo, NE",43741,6.7
31019,2012,"Buffalo, NE",49192,6.7
31019,2013,"Buffalo, NE",42382,6.7
31021,2004,"Burt, NE",34720,8
31021,2005,"Burt, NE",33865,8
31021,2006,"Burt, NE",32971,8.9
31021,2007,"Burt, NE",36428,9.5
31021,2008,"Burt, NE",37395,9.7
31021,2009,"Burt, NE",39400,10.7
31021,2010,"Burt, NE",39715,11
31021,2011,"Burt, NE",45926,10.9
31021,2012,"Burt, NE",43814,10.4
31021,2013,"Burt, NE",53717,10.3
31023,2004,"Butler, NE",36647,7.6
31023,2005,"Butler, NE",33902,7.6
31023,2006,"Butler, NE",31732,7.9
31023,2007,"Butler, NE",37059,7.9
31023,2008,"Butler, NE",39894,8.2
31023,2009,"Butler, NE",39239,7.8
31023,2010,"Butler, NE",39558,7.9
31023,2011,"Butler, NE",46858,8.3
31023,2012,"Butler, NE",42500,8.4
31023,2013,"Butler, NE",46152,9
31025,2004,"Cass, NE",41532,6.9
31025,2005,"Cass, NE",39985,7.1
31025,2006,"Cass, NE",38935,7.1
31025,2007,"Cass, NE",39878,7.8
31025,2008,"Cass, NE",41746,8.2
31025,2009,"Cass, NE",42420,9.2
31025,2010,"Cass, NE",41084,9.2
31025,2011,"Cass, NE",44296,9.2
31025,2012,"Cass, NE",42415,8.9
31025,2013,"Cass, NE",45046,8.9
31027,2004,"Cedar, NE",36778,7.9
31027,2005,"Cedar, NE",35346,7.9
31027,2006,"Cedar, NE",31411,8.3
31027,2007,"Cedar, NE",36067,8.3
31027,2008,"Cedar, NE",37703,8.4
31027,2009,"Cedar, NE",36802,9.1
31027,2010,"Cedar, NE",40887,9.3
31027,2011,"Cedar, NE",51190,9.4
31027,2012,"Cedar, NE",44457,9
31027,2013,"Cedar, NE",55409,8.8
31029,2004,"Chase, NE",38968,8.2
31029,2005,"Chase, NE",38895,8.3
31029,2006,"Chase, NE",35054,8.5
31029,2007,"Chase, NE",40549,8.3
31029,2008,"Chase, NE",43253,8.8
31029,2009,"Chase, NE",34359,8.9
31029,2010,"Chase, NE",42503,9.2
31029,2011,"Chase, NE",47142,8.3
31029,2012,"Chase, NE",60462,9.6
31029,2013,"Chase, NE",54598,10.2
31031,2004,"Cherry, NE",35935,7.8
31031,2005,"Cherry, NE",34815,8.1
31031,2006,"Cherry, NE",33037,8.4
31031,2007,"Cherry, NE",32366,8.7
31031,2008,"Cherry, NE",35137,8.8
31031,2009,"Cherry, NE",34666,8.1
31031,2010,"Cherry, NE",37921,8.1
31031,2011,"Cherry, NE",45350,8.2
31031,2012,"Cherry, NE",44790,8.2
31031,2013,"Cherry, NE",45080,8.3
31033,2004,"Cheyenne, NE",38959,7.2
31033,2005,"Cheyenne, NE",38752,7.1
31033,2006,"Cheyenne, NE",39702,8
31033,2007,"Cheyenne, NE",42937,7.7
31033,2008,"Cheyenne, NE",43680,7.8
31033,2009,"Cheyenne, NE",42475,7.7
31033,2010,"Cheyenne, NE",44606,8.5
31033,2011,"Cheyenne, NE",49913,8.4
31033,2012,"Cheyenne, NE",52598,8
31033,2013,"Cheyenne, NE",54521,7.6
31035,2004,"Clay, NE",38290,7.9
31035,2005,"Clay, NE",37621,8.1
31035,2006,"Clay, NE",33250,8.7
31035,2007,"Clay, NE",36874,9.2
31035,2008,"Clay, NE",41430,9.4
31035,2009,"Clay, NE",39166,10.7
31035,2010,"Clay, NE",40798,10.7
31035,2011,"Clay, NE",49732,9.2
31035,2012,"Clay, NE",46892,8.9
31035,2013,"Clay, NE",43140,9.5
31037,2004,"Colfax, NE",34609,7.3
31037,2005,"Colfax, NE",34150,7.6
31037,2006,"Colfax, NE",34219,7.7
31037,2007,"Colfax, NE",35606,7.9
31037,2008,"Colfax, NE",35278,8
31037,2009,"Colfax, NE",34597,8.7
31037,2010,"Colfax, NE",35148,7.9
31037,2011,"Colfax, NE",39853,7.9
31037,2012,"Colfax, NE",37885,7.8
31037,2013,"Colfax, NE",43154,8.5
31039,2004,"Cuming, NE",41882,7.8
31039,2005,"Cuming, NE",44454,7.6
31039,2006,"Cuming, NE",41578,8.3
31039,2007,"Cuming, NE",44888,8.2
31039,2008,"Cuming, NE",43348,8.3
31039,2009,"Cuming, NE",44021,8.6
31039,2010,"Cuming, NE",49847,8
31039,2011,"Cuming, NE",62523,7.8
31039,2012,"Cuming, NE",53805,7.5
31039,2013,"Cuming, NE",68816,8.8
31041,2004,"Custer, NE",32566,8.3
31041,2005,"Custer, NE",32818,8.2
31041,2006,"Custer, NE",31432,8.6
31041,2007,"Custer, NE",35012,8.3
31041,2008,"Custer, NE",37281,8.6
31041,2009,"Custer, NE",37153,8.9
31041,2010,"Custer, NE",39586,9.6
31041,2011,"Custer, NE",46397,9.7
31041,2012,"Custer, NE",44427,10.4
31041,2013,"Custer, NE",47903,9.7
31043,2004,"Dakota, NE",28488,6.8
31043,2005,"Dakota, NE",28576,7
31043,2006,"Dakota, NE",29057,7.4
31043,2007,"Dakota, NE",30031,8.4
31043,2008,"Dakota, NE",31347,8.6
31043,2009,"Dakota, NE",30924,9.2
31043,2010,"Dakota, NE",31011,9.6
31043,2011,"Dakota, NE",31852,9.2
31043,2012,"Dakota, NE",31834,9.4
31043,2013,"Dakota, NE",34473,9.2
31045,2004,"Dawes, NE",28021,6.7
31045,2005,"Dawes, NE",28480,6.8
31045,2006,"Dawes, NE",28522,7.6
31045,2007,"Dawes, NE",27904,7.7
31045,2008,"Dawes, NE",28755,7.9
31045,2009,"Dawes, NE",28483,7.6
31045,2010,"Dawes, NE",29294,8.6
31045,2011,"Dawes, NE",31249,8.5
31045,2012,"Dawes, NE",31595,9.8
31045,2013,"Dawes, NE",30790,9.5
31047,2004,"Dawson, NE",30496,7.5
31047,2005,"Dawson, NE",31156,7.9
31047,2006,"Dawson, NE",30519,7.8
31047,2007,"Dawson, NE",32211,8.1
31047,2008,"Dawson, NE",31387,8.6
31047,2009,"Dawson, NE",31168,9.2
31047,2010,"Dawson, NE",31610,9.4
31047,2011,"Dawson, NE",34947,9.1
31047,2012,"Dawson, NE",35961,9.3
31047,2013,"Dawson, NE",36333,9.4
31049,2004,"Deuel, NE",33700,7.9
31049,2005,"Deuel, NE",31990,7.8
31049,2006,"Deuel, NE",32077,8.5
31049,2007,"Deuel, NE",36100,8.7
31049,2008,"Deuel, NE",37068,9.1
31049,2009,"Deuel, NE",35267,8.9
31049,2010,"Deuel, NE",34162,10.2
31049,2011,"Deuel, NE",42227,9.9
31049,2012,"Deuel, NE",38195,10.8
31049,2013,"Deuel, NE",38512,9.7
31051,2004,"Dixon, NE",32966,7.6
31051,2005,"Dixon, NE",32119,7.6
31051,2006,"Dixon, NE",28306,8.4
31051,2007,"Dixon, NE",30739,8.4
31051,2008,"Dixon, NE",33804,8.8
31051,2009,"Dixon, NE",34241,8.7
31051,2010,"Dixon, NE",36538,8.4
31051,2011,"Dixon, NE",37806,8.2
31051,2012,"Dixon, NE",36159,8.7
31051,2013,"Dixon, NE",49042,10.2
31053,2004,"Dodge, NE",36482,7.8
31053,2005,"Dodge, NE",35538,8.3
31053,2006,"Dodge, NE",36680,8.6
31053,2007,"Dodge, NE",37727,8.5
31053,2008,"Dodge, NE",38179,8.7
31053,2009,"Dodge, NE",38129,9.4
31053,2010,"Dodge, NE",38187,8.9
31053,2011,"Dodge, NE",40437,8.9
31053,2012,"Dodge, NE",39511,9.3
31053,2013,"Dodge, NE",40251,10
31055,2004,"Douglas, NE",49884,6.5
31055,2005,"Douglas, NE",48749,7.1
31055,2006,"Douglas, NE",50692,7.7
31055,2007,"Douglas, NE",51830,7.9
31055,2008,"Douglas, NE",51712,7.9
31055,2009,"Douglas, NE",50075,8
31055,2010,"Douglas, NE",52009,8.4
31055,2011,"Douglas, NE",54726,8.7
31055,2012,"Douglas, NE",55542,8.7
31055,2013,"Douglas, NE",51748,8.8
31057,2004,"Dundy, NE",41353,8.5
31057,2005,"Dundy, NE",42641,8.6
31057,2006,"Dundy, NE",41276,9
31057,2007,"Dundy, NE",49859,9.9
31057,2008,"Dundy, NE",55176,10.8
31057,2009,"Dundy, NE",51339,10.8
31057,2010,"Dundy, NE",57412,10.1
31057,2011,"Dundy, NE",68701,10.6
31057,2012,"Dundy, NE",64238,10.9
31057,2013,"Dundy, NE",61189,10.8
31059,2004,"Fillmore, NE",43698,8.2
31059,2005,"Fillmore, NE",41868,8.3
31059,2006,"Fillmore, NE",38839,8.7
31059,2007,"Fillmore, NE",48212,8.9
31059,2008,"Fillmore, NE",50829,9.1
31059,2009,"Fillmore, NE",48308,9.2
31059,2010,"Fillmore, NE",49533,9.1
31059,2011,"Fillmore, NE",62926,8.8
31059,2012,"Fillmore, NE",61920,9.5
31059,2013,"Fillmore, NE",62973,10.1
31061,2004,"Franklin, NE",38454,8.6
31061,2005,"Franklin, NE",36264,8.6
31061,2006,"Franklin, NE",32882,9.1
31061,2007,"Franklin, NE",38766,9.8
31061,2008,"Franklin, NE",42962,9.8
31061,2009,"Franklin, NE",39672,10.6
31061,2010,"Franklin, NE",37716,10.1
31061,2011,"Franklin, NE",45452,10.9
31061,2012,"Franklin, NE",46977,10.1
31061,2013,"Franklin, NE",42896,10.6
31063,2004,"Frontier, NE",33747,8.2
31063,2005,"Frontier, NE",35065,8.5
31063,2006,"Frontier, NE",29401,8.3
31063,2007,"Frontier, NE",34286,8.2
31063,2008,"Frontier, NE",38240,8.9
31063,2009,"Frontier, NE",39640,9
31063,2010,"Frontier, NE",40642,8.8
31063,2011,"Frontier, NE",53490,9
31063,2012,"Frontier, NE",46399,9.3
31063,2013,"Frontier, NE",48332,9.7
31065,2004,"Furnas, NE",35451,8.6
31065,2005,"Furnas, NE",34857,8.8
31065,2006,"Furnas, NE",30392,8.8
31065,2007,"Furnas, NE",37170,9.9
31065,2008,"Furnas, NE",43489,10.3
31065,2009,"Furnas, NE",41409,11
31065,2010,"Furnas, NE",43298,11
31065,2011,"Furnas, NE",53824,10.8
31065,2012,"Furnas, NE",46021,12.2
31065,2013,"Furnas, NE",46191,12.8
31067,2004,"Gage, NE",39054,7.6
31067,2005,"Gage, NE",37774,8.3
31067,2006,"Gage, NE",38506,8.4
31067,2007,"Gage, NE",40098,8.9
31067,2008,"Gage, NE",42315,8.7
31067,2009,"Gage, NE",42476,10
31067,2010,"Gage, NE",41265,10.7
31067,2011,"Gage, NE",44509,11.3
31067,2012,"Gage, NE",42556,11
31067,2013,"Gage, NE",46581,10.9
31069,2004,"Garden, NE",37989,8.7
31069,2005,"Garden, NE",38706,8.8
31069,2006,"Garden, NE",36812,9
31069,2007,"Garden, NE",43868,9.9
31069,2008,"Garden, NE",48699,11.1
31069,2009,"Garden, NE",41191,11.5
31069,2010,"Garden, NE",37119,9.9
31069,2011,"Garden, NE",52456,11
31069,2012,"Garden, NE",42961,10.4
31069,2013,"Garden, NE",42227,9.9
31071,2004,"Garfield, NE",33446,8.9
31071,2005,"Garfield, NE",32909,8.8
31071,2006,"Garfield, NE",29914,9.4
31071,2007,"Garfield, NE",31380,9.6
31071,2008,"Garfield, NE",32381,9.8
31071,2009,"Garfield, NE",33336,9.9
31071,2010,"Garfield, NE",34072,9.9
31071,2011,"Garfield, NE",45458,9.7
31071,2012,"Garfield, NE",40859,9.9
31071,2013,"Garfield, NE",40571,9.5
31073,2004,"Gosper, NE",35593,8.3
31073,2005,"Gosper, NE",36333,8.5
31073,2006,"Gosper, NE",33827,9
31073,2007,"Gosper, NE",39481,9.1
