DiabetesPercent,CountyName,FIPS,Year,PersonalIncome
13.3,"Worcester, MD",24047,2011,46212
12.6,"Worcester, MD",24047,2012,48981
13.6,"Worcester, MD",24047,2013,49516
10.4,"Baltimore (Independent City), MD",24510,2004,28910
10.9,"Baltimore (Independent City), MD",24510,2005,30661
11.6,"Baltimore (Independent City), MD",24510,2006,32332
12.1,"Baltimore (Independent City), MD",24510,2007,34067
12.2,"Baltimore (Independent City), MD",24510,2008,36226
11.7,"Baltimore (Independent City), MD",24510,2009,36709
12.2,"Baltimore (Independent City), MD",24510,2010,37707
12.7,"Baltimore (Independent City), MD",24510,2011,39689
12.4,"Baltimore (Independent City), MD",24510,2012,40376
12.3,"Baltimore (Independent City), MD",24510,2013,41073
6.9,"Barnstable, MA",25001,2004,45275
7,"Barnstable, MA",25001,2005,45857
7.4,"Barnstable, MA",25001,2006,48255
7.9,"Barnstable, MA",25001,2007,49463
8.1,"Barnstable, MA",25001,2008,51499
8.4,"Barnstable, MA",25001,2009,50752
8.6,"Barnstable, MA",25001,2010,52369
8.7,"Barnstable, MA",25001,2011,55199
8.8,"Barnstable, MA",25001,2012,58022
8.6,"Barnstable, MA",25001,2013,59038
6.3,"Berkshire, MA",25003,2004,34730
6.3,"Berkshire, MA",25003,2005,36009
7.3,"Berkshire, MA",25003,2006,37953
8,"Berkshire, MA",25003,2007,39383
8.9,"Berkshire, MA",25003,2008,41231
9.2,"Berkshire, MA",25003,2009,40659
8.6,"Berkshire, MA",25003,2010,41228
8.4,"Berkshire, MA",25003,2011,43609
8.8,"Berkshire, MA",25003,2012,45203
9.7,"Berkshire, MA",25003,2013,45672
7.8,"Bristol, MA",25005,2004,33571
7.7,"Bristol, MA",25005,2005,34679
8.9,"Bristol, MA",25005,2006,36883
9.5,"Bristol, MA",25005,2007,38231
10.4,"Bristol, MA",25005,2008,40290
10.9,"Bristol, MA",25005,2009,39406
10.8,"Bristol, MA",25005,2010,40583
10.5,"Bristol, MA",25005,2011,42089
10.3,"Bristol, MA",25005,2012,43773
11.1,"Bristol, MA",25005,2013,44119
6.7,"Dukes, MA",25007,2004,55271
6.6,"Dukes, MA",25007,2005,56091
6.8,"Dukes, MA",25007,2006,59326
8.1,"Dukes, MA",25007,2007,57956
8.9,"Dukes, MA",25007,2008,61252
9.4,"Dukes, MA",25007,2009,62529
7.9,"Dukes, MA",25007,2010,63384
7,"Dukes, MA",25007,2011,69689
7.3,"Dukes, MA",25007,2012,72123
8,"Dukes, MA",25007,2013,71875
7,"Essex, MA",25009,2004,42186
7.2,"Essex, MA",25009,2005,44025
7.9,"Essex, MA",25009,2006,47553
8.4,"Essex, MA",25009,2007,49717
8.7,"Essex, MA",25009,2008,51379
9.3,"Essex, MA",25009,2009,50358
9,"Essex, MA",25009,2010,51887
9.5,"Essex, MA",25009,2011,54124
9.5,"Essex, MA",25009,2012,55278
10.3,"Essex, MA",25009,2013,55197
6,"Franklin, MA",25011,2004,34090
6.5,"Franklin, MA",25011,2005,34583
7.3,"Franklin, MA",25011,2006,36006
7.5,"Franklin, MA",25011,2007,37905
7.5,"Franklin, MA",25011,2008,39489
7.7,"Franklin, MA",25011,2009,39602
8.3,"Franklin, MA",25011,2010,40464
8.3,"Franklin, MA",25011,2011,42016
8.1,"Franklin, MA",25011,2012,43575
8.3,"Franklin, MA",25011,2013,44311
8.6,"Hampden, MA",25013,2004,32039
8.6,"Hampden, MA",25013,2005,33281
9,"Hampden, MA",25013,2006,34825
9.2,"Hampden, MA",25013,2007,36303
9.8,"Hampden, MA",25013,2008,38187
10.3,"Hampden, MA",25013,2009,38332
10.5,"Hampden, MA",25013,2010,38989
10.4,"Hampden, MA",25013,2011,40565
10.7,"Hampden, MA",25013,2012,42288
11.1,"Hampden, MA",25013,2013,42577
5.4,"Hampshire, MA",25015,2004,32870
5.7,"Hampshire, MA",25015,2005,34001
6.8,"Hampshire, MA",25015,2006,35289
7.3,"Hampshire, MA",25015,2007,36808
7.2,"Hampshire, MA",25015,2008,38295
7,"Hampshire, MA",25015,2009,37993
6.6,"Hampshire, MA",25015,2010,38654
6.2,"Hampshire, MA",25015,2011,40792
6.5,"Hampshire, MA",25015,2012,43614
6.8,"Hampshire, MA",25015,2013,42938
5.7,"Middlesex, MA",25017,2004,49432
6.8,"Middlesex, MA",25017,2005,52357
7.6,"Middlesex, MA",25017,2006,56511
7.8,"Middlesex, MA",25017,2007,59919
8,"Middlesex, MA",25017,2008,62362
8,"Middlesex, MA",25017,2009,59637
8.7,"Middlesex, MA",25017,2010,60794
8.6,"Middlesex, MA",25017,2011,64144
8.5,"Middlesex, MA",25017,2012,66765
8.3,"Middlesex, MA",25017,2013,66739
5.5,"Nantucket, MA",25019,2004,70756
5.8,"Nantucket, MA",25019,2005,72714
6.5,"Nantucket, MA",25019,2006,77629
7,"Nantucket, MA",25019,2007,75707
7.4,"Nantucket, MA",25019,2008,75912
7.4,"Nantucket, MA",25019,2009,74782
7.5,"Nantucket, MA",25019,2010,77666
7.1,"Nantucket, MA",25019,2011,89104
7.3,"Nantucket, MA",25019,2012,96581
8.1,"Nantucket, MA",25019,2013,95744
6.1,"Norfolk, MA",25021,2004,54521
6.3,"Norfolk, MA",25021,2005,57824
7.5,"Norfolk, MA",25021,2006,64133
7.1,"Norfolk, MA",25021,2007,66080
7.4,"Norfolk, MA",25021,2008,67673
7.1,"Norfolk, MA",25021,2009,63434
8,"Norfolk, MA",25021,2010,65935
7.8,"Norfolk, MA",25021,2011,69134
8.2,"Norfolk, MA",25021,2012,72563
8.6,"Norfolk, MA",25021,2013,73044
7,"Plymouth, MA",25023,2004,40602
7.3,"Plymouth, MA",25023,2005,42142
7.8,"Plymouth, MA",25023,2006,44678
7.9,"Plymouth, MA",25023,2007,46361
7.9,"Plymouth, MA",25023,2008,48413
8.3,"Plymouth, MA",25023,2009,47094
9.5,"Plymouth, MA",25023,2010,48017
10,"Plymouth, MA",25023,2011,50740
10.2,"Plymouth, MA",25023,2012,53262
10.7,"Plymouth, MA",25023,2013,53907
6.6,"Suffolk, MA",25025,2004,45101
7.6,"Suffolk, MA",25025,2005,47842
8.4,"Suffolk, MA",25025,2006,52868
8,"Suffolk, MA",25025,2007,54494
7.9,"Suffolk, MA",25025,2008,55168
7.6,"Suffolk, MA",25025,2009,60606
8.1,"Suffolk, MA",25025,2010,64725
7.8,"Suffolk, MA",25025,2011,63314
7.6,"Suffolk, MA",25025,2012,62642
7.5,"Suffolk, MA",25025,2013,61075
6.6,"Worcester, MA",25027,2004,36593
6.9,"Worcester, MA",25027,2005,37483
7.7,"Worcester, MA",25027,2006,39605
8,"Worcester, MA",25027,2007,41482
8.2,"Worcester, MA",25027,2008,43294
8.6,"Worcester, MA",25027,2009,42282
8.7,"Worcester, MA",25027,2010,43611
8.8,"Worcester, MA",25027,2011,45735
9,"Worcester, MA",25027,2012,47663
9.7,"Worcester, MA",25027,2013,47251
10.8,"Alcona, MI",26001,2004,22952
11.7,"Alcona, MI",26001,2005,23231
11.7,"Alcona, MI",26001,2006,23450
11.4,"Alcona, MI",26001,2007,24599
11.6,"Alcona, MI",26001,2008,26592
13.6,"Alcona, MI",26001,2009,26594
14.5,"Alcona, MI",26001,2010,28234
15,"Alcona, MI",26001,2011,29742
14.1,"Alcona, MI",26001,2012,31042
14,"Alcona, MI",26001,2013,32234
8.8,"Alger, MI",26003,2004,22754
9,"Alger, MI",26003,2005,22403
9.4,"Alger, MI",26003,2006,22368
10.1,"Alger, MI",26003,2007,22372
10,"Alger, MI",26003,2008,23411
10.6,"Alger, MI",26003,2009,24431
10.9,"Alger, MI",26003,2010,24524
10.8,"Alger, MI",26003,2011,25579
11.1,"Alger, MI",26003,2012,26085
11,"Alger, MI",26003,2013,26601
7.9,"Allegan, MI",26005,2004,27015
8.3,"Allegan, MI",26005,2005,28246
7.9,"Allegan, MI",26005,2006,29735
8.3,"Allegan, MI",26005,2007,31209
8.7,"Allegan, MI",26005,2008,32482
9.4,"Allegan, MI",26005,2009,31931
9.1,"Allegan, MI",26005,2010,32695
9.2,"Allegan, MI",26005,2011,35337
9.4,"Allegan, MI",26005,2012,35525
10.3,"Allegan, MI",26005,2013,36771
8.7,"Alpena, MI",26007,2004,26683
8.9,"Alpena, MI",26007,2005,27670
9.4,"Alpena, MI",26007,2006,28112
9.7,"Alpena, MI",26007,2007,29207
10.2,"Alpena, MI",26007,2008,31189
10.1,"Alpena, MI",26007,2009,30630
11.7,"Alpena, MI",26007,2010,31717
11.8,"Alpena, MI",26007,2011,32997
12.1,"Alpena, MI",26007,2012,33443
11.4,"Alpena, MI",26007,2013,33712
8.6,"Antrim, MI",26009,2004,26399
8.7,"Antrim, MI",26009,2005,27364
9.4,"Antrim, MI",26009,2006,27945
10,"Antrim, MI",26009,2007,29593
10.3,"Antrim, MI",26009,2008,30799
10.5,"Antrim, MI",26009,2009,30172
10,"Antrim, MI",26009,2010,31345
11,"Antrim, MI",26009,2011,33114
11.7,"Antrim, MI",26009,2012,34363
12.9,"Antrim, MI",26009,2013,35918
9,"Arenac, MI",26011,2004,22497
9.2,"Arenac, MI",26011,2005,22748
9.6,"Arenac, MI",26011,2006,22874
10.1,"Arenac, MI",26011,2007,24241
10.3,"Arenac, MI",26011,2008,26954
10.7,"Arenac, MI",26011,2009,27239
10.7,"Arenac, MI",26011,2010,28394
11.6,"Arenac, MI",26011,2011,30012
13.7,"Arenac, MI",26011,2012,30978
14.6,"Arenac, MI",26011,2013,31167
9,"Baraga, MI",26013,2004,21603
9.4,"Baraga, MI",26013,2005,22103
9.9,"Baraga, MI",26013,2006,23248
10.8,"Baraga, MI",26013,2007,23996
10.9,"Baraga, MI",26013,2008,26335
11.8,"Baraga, MI",26013,2009,25925
12,"Baraga, MI",26013,2010,26574
11.8,"Baraga, MI",26013,2011,27001
11.8,"Baraga, MI",26013,2012,28775
11,"Baraga, MI",26013,2013,29627
8.7,"Barry, MI",26015,2004,29649
9.2,"Barry, MI",26015,2005,29530
8.8,"Barry, MI",26015,2006,30185
9.1,"Barry, MI",26015,2007,30948
9,"Barry, MI",26015,2008,32645
9.5,"Barry, MI",26015,2009,30783
9.7,"Barry, MI",26015,2010,32181
10.4,"Barry, MI",26015,2011,34906
9.7,"Barry, MI",26015,2012,35997
9.6,"Barry, MI",26015,2013,37032
9.2,"Bay, MI",26017,2004,27972
10.2,"Bay, MI",26017,2005,28434
10.8,"Bay, MI",26017,2006,29474
10.5,"Bay, MI",26017,2007,30726
10.1,"Bay, MI",26017,2008,32444
10.7,"Bay, MI",26017,2009,32011
11.2,"Bay, MI",26017,2010,33306
10.9,"Bay, MI",26017,2011,34591
10.5,"Bay, MI",26017,2012,35078
11.3,"Bay, MI",26017,2013,35171
8.9,"Benzie, MI",26019,2004,26685
9.2,"Benzie, MI",26019,2005,26576
9.4,"Benzie, MI",26019,2006,27449
9.8,"Benzie, MI",26019,2007,28370
10.4,"Benzie, MI",26019,2008,30168
11.1,"Benzie, MI",26019,2009,29494
11.3,"Benzie, MI",26019,2010,30234
11.1,"Benzie, MI",26019,2011,32105
12.3,"Benzie, MI",26019,2012,32588
12.6,"Benzie, MI",26019,2013,34039
8.5,"Berrien, MI",26021,2004,30876
9,"Berrien, MI",26021,2005,31229
9.3,"Berrien, MI",26021,2006,32782
10.6,"Berrien, MI",26021,2007,34828
10.4,"Berrien, MI",26021,2008,36386
10.9,"Berrien, MI",26021,2009,34216
11.2,"Berrien, MI",26021,2010,36148
13.2,"Berrien, MI",26021,2011,37623
12.9,"Berrien, MI",26021,2012,37573
12.5,"Berrien, MI",26021,2013,38395
7.9,"Branch, MI",26023,2004,22853
8,"Branch, MI",26023,2005,23245
8.3,"Branch, MI",26023,2006,23605
8.5,"Branch, MI",26023,2007,23962
9.3,"Branch, MI",26023,2008,25457
10.1,"Branch, MI",26023,2009,25581
11.4,"Branch, MI",26023,2010,26848
11.2,"Branch, MI",26023,2011,29111
11.2,"Branch, MI",26023,2012,29104
10,"Branch, MI",26023,2013,30593
9.5,"Calhoun, MI",26025,2004,27650
9.1,"Calhoun, MI",26025,2005,28272
9.5,"Calhoun, MI",26025,2006,28723
9.5,"Calhoun, MI",26025,2007,29788
10.2,"Calhoun, MI",26025,2008,31404
11.6,"Calhoun, MI",26025,2009,30963
12.2,"Calhoun, MI",26025,2010,31786
12.5,"Calhoun, MI",26025,2011,32836
12.2,"Calhoun, MI",26025,2012,33743
12.5,"Calhoun, MI",26025,2013,34421
8.7,"Cass, MI",26027,2004,28481
8.8,"Cass, MI",26027,2005,29201
9,"Cass, MI",26027,2006,29138
9.5,"Cass, MI",26027,2007,29999
9.7,"Cass, MI",26027,2008,31027
9.8,"Cass, MI",26027,2009,29406
9.7,"Cass, MI",26027,2010,31493
11.8,"Cass, MI",26027,2011,33925
11.7,"Cass, MI",26027,2012,34504
12.2,"Cass, MI",26027,2013,35623
8.7,"Charlevoix, MI",26029,2004,33077
9.1,"Charlevoix, MI",26029,2005,33860
9.4,"Charlevoix, MI",26029,2006,35844
10.1,"Charlevoix, MI",26029,2007,35888
10.1,"Charlevoix, MI",26029,2008,37462
11,"Charlevoix, MI",26029,2009,35540
10.5,"Charlevoix, MI",26029,2010,37734
11,"Charlevoix, MI",26029,2011,40502
9.9,"Charlevoix, MI",26029,2012,41010
10,"Charlevoix, MI",26029,2013,41400
8.6,"Cheboygan, MI",26031,2004,24434
8.6,"Cheboygan, MI",26031,2005,24935
9.4,"Cheboygan, MI",26031,2006,25396
10.2,"Cheboygan, MI",26031,2007,26121
10.7,"Cheboygan, MI",26031,2008,27847
11.6,"Cheboygan, MI",26031,2009,27587
11.1,"Cheboygan, MI",26031,2010,28218
11.4,"Cheboygan, MI",26031,2011,29623
11.2,"Cheboygan, MI",26031,2012,30334
12.1,"Cheboygan, MI",26031,2013,31379
8.1,"Chippewa, MI",26033,2004,22623
8.7,"Chippewa, MI",26033,2005,22942
9.5,"Chippewa, MI",26033,2006,23236
9.9,"Chippewa, MI",26033,2007,24211
10,"Chippewa, MI",26033,2008,25880
10.4,"Chippewa, MI",26033,2009,26572
11.3,"Chippewa, MI",26033,2010,28016
11.8,"Chippewa, MI",26033,2011,28443
11.6,"Chippewa, MI",26033,2012,30116
12.1,"Chippewa, MI",26033,2013,31191
9.2,"Clare, MI",26035,2004,21609
9.9,"Clare, MI",26035,2005,22021
9.6,"Clare, MI",26035,2006,22268
9.5,"Clare, MI",26035,2007,23027
9.9,"Clare, MI",26035,2008,24752
11.2,"Clare, MI",26035,2009,25460
12.4,"Clare, MI",26035,2010,26436
11.4,"Clare, MI",26035,2011,27318
11.8,"Clare, MI",26035,2012,27896
11.9,"Clare, MI",26035,2013,28749
8,"Clinton, MI",26037,2004,31851
7.6,"Clinton, MI",26037,2005,32692
7.9,"Clinton, MI",26037,2006,32598
8.7,"Clinton, MI",26037,2007,33112
9.2,"Clinton, MI",26037,2008,34464
10.1,"Clinton, MI",26037,2009,32998
8.8,"Clinton, MI",26037,2010,34712
9.7,"Clinton, MI",26037,2011,36466
9.2,"Clinton, MI",26037,2012,36968
10.6,"Clinton, MI",26037,2013,37703
8.7,"Crawford, MI",26039,2004,20706
9,"Crawford, MI",26039,2005,20756
9.5,"Crawford, MI",26039,2006,21338
10,"Crawford, MI",26039,2007,22047
9.9,"Crawford, MI",26039,2008,23124
10.3,"Crawford, MI",26039,2009,23965
11,"Crawford, MI",26039,2010,25139
11.5,"Crawford, MI",26039,2011,26117
11.6,"Crawford, MI",26039,2012,26788
11.1,"Crawford, MI",26039,2013,27069
8.5,"Delta, MI",26041,2004,26506
9,"Delta, MI",26041,2005,27132
10,"Delta, MI",26041,2006,27554
10.5,"Delta, MI",26041,2007,28822
10.7,"Delta, MI",26041,2008,30563
10.9,"Delta, MI",26041,2009,30840
11.5,"Delta, MI",26041,2010,32074
11.7,"Delta, MI",26041,2011,33040
12,"Delta, MI",26041,2012,33627
12.3,"Delta, MI",26041,2013,33527
9.5,"Dickinson, MI",26043,2004,29584
9.6,"Dickinson, MI",26043,2005,30136
9.4,"Dickinson, MI",26043,2006,31147
9.8,"Dickinson, MI",26043,2007,32463
10.1,"Dickinson, MI",26043,2008,34664
10.6,"Dickinson, MI",26043,2009,34702
10.8,"Dickinson, MI",26043,2010,35936
11.8,"Dickinson, MI",26043,2011,38202
12.9,"Dickinson, MI",26043,2012,39002
12.7,"Dickinson, MI",26043,2013,39779
7.6,"Eaton, MI",26045,2004,29040
7.9,"Eaton, MI",26045,2005,28958
8.6,"Eaton, MI",26045,2006,29753
9.1,"Eaton, MI",26045,2007,30933
9,"Eaton, MI",26045,2008,32320
9.4,"Eaton, MI",26045,2009,31932
10,"Eaton, MI",26045,2010,32859
10.7,"Eaton, MI",26045,2011,33937
11.4,"Eaton, MI",26045,2012,34363
11.4,"Eaton, MI",26045,2013,35405
8.8,"Emmet, MI",26047,2004,34155
9.3,"Emmet, MI",26047,2005,35074
9.3,"Emmet, MI",26047,2006,36167
9.1,"Emmet, MI",26047,2007,38254
9.3,"Emmet, MI",26047,2008,40299
9.5,"Emmet, MI",26047,2009,38438
9.4,"Emmet, MI",26047,2010,40369
9.7,"Emmet, MI",26047,2011,41915
9.2,"Emmet, MI",26047,2012,43318
9.2,"Emmet, MI",26047,2013,44690
8.9,"Genesee, MI",26049,2004,27670
9.4,"Genesee, MI",26049,2005,27626
10.2,"Genesee, MI",26049,2006,28825
11.3,"Genesee, MI",26049,2007,29497
11.3,"Genesee, MI",26049,2008,30125
11.6,"Genesee, MI",26049,2009,29459
12.5,"Genesee, MI",26049,2010,30195
13.1,"Genesee, MI",26049,2011,31869
13,"Genesee, MI",26049,2012,32767
12.2,"Genesee, MI",26049,2013,33545
9.8,"Gladwin, MI",26051,2004,23308
10.3,"Gladwin, MI",26051,2005,23397
10.9,"Gladwin, MI",26051,2006,24048
10.9,"Gladwin, MI",26051,2007,25446
10.9,"Gladwin, MI",26051,2008,27148
11.5,"Gladwin, MI",26051,2009,27154
11.9,"Gladwin, MI",26051,2010,28052
13.3,"Gladwin, MI",26051,2011,28558
13.2,"Gladwin, MI",26051,2012,29683
13.8,"Gladwin, MI",26051,2013,30224
9.2,"Gogebic, MI",26053,2004,23840
9.3,"Gogebic, MI",26053,2005,24166
9.8,"Gogebic, MI",26053,2006,24743
10.2,"Gogebic, MI",26053,2007,25802
10.3,"Gogebic, MI",26053,2008,27560
10.2,"Gogebic, MI",26053,2009,27707
10.7,"Gogebic, MI",26053,2010,28508
11,"Gogebic, MI",26053,2011,29596
11.3,"Gogebic, MI",26053,2012,30897
11.4,"Gogebic, MI",26053,2013,31396
7.6,"Grand Traverse, MI",26055,2004,30953
8,"Grand Traverse, MI",26055,2005,31966
8.2,"Grand Traverse, MI",26055,2006,34160
8.5,"Grand Traverse, MI",26055,2007,34486
8.5,"Grand Traverse, MI",26055,2008,35754
8.6,"Grand Traverse, MI",26055,2009,33996
9.1,"Grand Traverse, MI",26055,2010,35661
9.4,"Grand Traverse, MI",26055,2011,37640
9.1,"Grand Traverse, MI",26055,2012,39273
9,"Grand Traverse, MI",26055,2013,40068
7.9,"Gratiot, MI",26057,2004,23530
8.4,"Gratiot, MI",26057,2005,24328
8.9,"Gratiot, MI",26057,2006,24443
9.4,"Gratiot, MI",26057,2007,25141
9.5,"Gratiot, MI",26057,2008,27066
9.7,"Gratiot, MI",26057,2009,27603
10.7,"Gratiot, MI",26057,2010,28850
10.5,"Gratiot, MI",26057,2011,31384
10.8,"Gratiot, MI",26057,2012,31956
9.9,"Gratiot, MI",26057,2013,31621
9,"Hillsdale, MI",26059,2004,25462
9.7,"Hillsdale, MI",26059,2005,25707
9.8,"Hillsdale, MI",26059,2006,25958
9.1,"Hillsdale, MI",26059,2007,27024
9.4,"Hillsdale, MI",26059,2008,27315
10.5,"Hillsdale, MI",26059,2009,26854
12.2,"Hillsdale, MI",26059,2010,28537
11,"Hillsdale, MI",26059,2011,29429
10.6,"Hillsdale, MI",26059,2012,29539
11,"Hillsdale, MI",26059,2013,30889
8,"Houghton, MI",26061,2004,23916
8.2,"Houghton, MI",26061,2005,24192
8.8,"Houghton, MI",26061,2006,25356
9.4,"Houghton, MI",26061,2007,26342
9.3,"Houghton, MI",26061,2008,27293
9.5,"Houghton, MI",26061,2009,27753
9.3,"Houghton, MI",26061,2010,28343
9.3,"Houghton, MI",26061,2011,29130
10.1,"Houghton, MI",26061,2012,29861
9.7,"Houghton, MI",26061,2013,30425
8.7,"Huron, MI",26063,2004,28670
8.9,"Huron, MI",26063,2005,29761
9.4,"Huron, MI",26063,2006,30250
9.8,"Huron, MI",26063,2007,31724
10.1,"Huron, MI",26063,2008,35698
10.2,"Huron, MI",26063,2009,33679
10.7,"Huron, MI",26063,2010,37018
10.9,"Huron, MI",26063,2011,40966
11.8,"Huron, MI",26063,2012,41184
10.8,"Huron, MI",26063,2013,41395
7.5,"Ingham, MI",26065,2004,28566
7.9,"Ingham, MI",26065,2005,29030
8.7,"Ingham, MI",26065,2006,30179
8.2,"Ingham, MI",26065,2007,30961
8.4,"Ingham, MI",26065,2008,32176
8.1,"Ingham, MI",26065,2009,31423
8.8,"Ingham, MI",26065,2010,33050
8.1,"Ingham, MI",26065,2011,33810
9,"Ingham, MI",26065,2012,34459
9.2,"Ingham, MI",26065,2013,34295
7.9,"Ionia, MI",26067,2004,22836
8.2,"Ionia, MI",26067,2005,22968
8.4,"Ionia, MI",26067,2006,23162
8.2,"Ionia, MI",26067,2007,24318
8.6,"Ionia, MI",26067,2008,25598
10,"Ionia, MI",26067,2009,25248
9.7,"Ionia, MI",26067,2010,26358
10.1,"Ionia, MI",26067,2011,27728
9.7,"Ionia, MI",26067,2012,27815
10.3,"Ionia, MI",26067,2013,28825
9.9,"Iosco, MI",26069,2004,23284
10.3,"Iosco, MI",26069,2005,24006
10.7,"Iosco, MI",26069,2006,24616
10.7,"Iosco, MI",26069,2007,25382
10.7,"Iosco, MI",26069,2008,27042
11.4,"Iosco, MI",26069,2009,27376
12.4,"Iosco, MI",26069,2010,28155
13.7,"Iosco, MI",26069,2011,29446
12.5,"Iosco, MI",26069,2012,30773
12.9,"Iosco, MI",26069,2013,31557
9.5,"Iron, MI",26071,2004,25374
9.4,"Iron, MI",26071,2005,26089
9.9,"Iron, MI",26071,2006,26939
10.5,"Iron, MI",26071,2007,27763
10.9,"Iron, MI",26071,2008,29674
12.1,"Iron, MI",26071,2009,29846
13.1,"Iron, MI",26071,2010,31631
12.6,"Iron, MI",26071,2011,32756
13.3,"Iron, MI",26071,2012,33748
13,"Iron, MI",26071,2013,34243
6.5,"Isabella, MI",26073,2004,23010
6.9,"Isabella, MI",26073,2005,24129
7.4,"Isabella, MI",26073,2006,24721
7.7,"Isabella, MI",26073,2007,25261
7.6,"Isabella, MI",26073,2008,26411
7.8,"Isabella, MI",26073,2009,25710
7.8,"Isabella, MI",26073,2010,26947
8,"Isabella, MI",26073,2011,27926
8.1,"Isabella, MI",26073,2012,28733
8.5,"Isabella, MI",26073,2013,29517
8.1,"Jackson, MI",26075,2004,26661
8.3,"Jackson, MI",26075,2005,27157
8.4,"Jackson, MI",26075,2006,27606
9.4,"Jackson, MI",26075,2007,28421
9.7,"Jackson, MI",26075,2008,29944
10.3,"Jackson, MI",26075,2009,29560
9.8,"Jackson, MI",26075,2010,30570
10.9,"Jackson, MI",26075,2011,32084
10.8,"Jackson, MI",26075,2012,32843
11.3,"Jackson, MI",26075,2013,33902
7.5,"Kalamazoo, MI",26077,2004,32340
7.2,"Kalamazoo, MI",26077,2005,32907
8,"Kalamazoo, MI",26077,2006,34276
8.9,"Kalamazoo, MI",26077,2007,35217
9.6,"Kalamazoo, MI",26077,2008,36945
9.4,"Kalamazoo, MI",26077,2009,35662
9.9,"Kalamazoo, MI",26077,2010,36138
8.9,"Kalamazoo, MI",26077,2011,38422
8.1,"Kalamazoo, MI",26077,2012,39194
7.8,"Kalamazoo, MI",26077,2013,40220
8.5,"Kalkaska, MI",26079,2004,19800
8.9,"Kalkaska, MI",26079,2005,20374
9,"Kalkaska, MI",26079,2006,21394
9.4,"Kalkaska, MI",26079,2007,22732
9.9,"Kalkaska, MI",26079,2008,25302
11.7,"Kalkaska, MI",26079,2009,25149
12,"Kalkaska, MI",26079,2010,25923
12.1,"Kalkaska, MI",26079,2011,27164
12.8,"Kalkaska, MI",26079,2012,28481
13,"Kalkaska, MI",26079,2013,29155
7.5,"Kent, MI",26081,2004,34773
8,"Kent, MI",26081,2005,35715
8.3,"Kent, MI",26081,2006,37852
8.6,"Kent, MI",26081,2007,39251
8.6,"Kent, MI",26081,2008,41116
9,"Kent, MI",26081,2009,36515
9.5,"Kent, MI",26081,2010,38531
9.8,"Kent, MI",26081,2011,42091
9.5,"Kent, MI",26081,2012,44688
9.2,"Kent, MI",26081,2013,44668
9.7,"Keweenaw, MI",26083,2004,26742
10.2,"Keweenaw, MI",26083,2005,27128
10.4,"Keweenaw, MI",26083,2006,27066
10.8,"Keweenaw, MI",26083,2007,29669
11.1,"Keweenaw, MI",26083,2008,32768
12.6,"Keweenaw, MI",26083,2009,33265
12.5,"Keweenaw, MI",26083,2010,33830
12.9,"Keweenaw, MI",26083,2011,34485
12.8,"Keweenaw, MI",26083,2012,35661
12.6,"Keweenaw, MI",26083,2013,35880
9.7,"Lake, MI",26085,2004,20795
10.2,"Lake, MI",26085,2005,20137
10.9,"Lake, MI",26085,2006,19626
11.6,"Lake, MI",26085,2007,20696
11.7,"Lake, MI",26085,2008,23048
12.8,"Lake, MI",26085,2009,23869
13.4,"Lake, MI",26085,2010,25128
13.4,"Lake, MI",26085,2011,26387
13.2,"Lake, MI",26085,2012,26807
